invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
15530,1,2,0,15530,355969014,356007204,38190,3,1,1,0,0,0,0,2420,1,1
15531,1,2,0,15531,356022023,356082549,60526,6,4,1,0,0,0,0,2420,1,1
15532,1,2,2,15532,356097368,356196439,99071,10,2,7,0,0,0,0,2420,1,1
15533,1,2,3,15533,356211241,356232997,21756,1,0,0,0,0,0,0,2420,1,1
15534,1,2,0,15534,356247832,356269604,21772,1,0,0,0,0,0,0,2420,1,1
15535,1,2,2,15535,356284427,356364239,79812,8,3,4,0,0,0,0,2420,1,1
15536,1,2,2,15536,356379054,356473774,94720,10,5,4,0,0,0,0,2420,1,1
15537,1,2,0,15537,356488611,356532782,44171,4,3,0,0,0,0,0,2420,1,1
15538,1,2,0,15538,356547613,356618513,70900,7,3,3,0,0,0,0,2420,1,1
15539,1,2,3,15539,356633317,356662516,29199,2,1,0,0,0,0,0,2420,1,1
15540,1,2,0,15540,356677336,356699108,21772,1,0,0,0,0,0,0,2420,1,1
15541,1,2,0,15541,356713932,356744600,30668,2,0,1,0,0,0,0,2420,1,1
15542,1,2,1,15542,356759416,356827377,67961,7,5,1,0,0,0,0,2420,1,1
15543,1,2,1,15543,356842177,356904176,61999,6,3,2,0,0,0,0,2420,1,1
15544,1,2,3,15544,356918999,356981006,62007,6,3,2,0,0,0,0,2420,1,1
15545,1,2,0,15545,356995811,357105480,109669,12,7,4,0,0,0,0,2420,1,1
15546,1,2,4,15546,357120318,357149533,29215,2,1,0,0,0,0,0,2420,1,1
15547,1,2,3,15547,357164337,357281411,117074,13,8,4,0,0,0,0,2420,1,1
15548,1,2,4,15548,357296254,357341852,45598,4,2,1,0,0,0,0,2420,1,1
15549,1,2,3,15549,357356671,357411251,54580,5,2,2,0,0,0,0,2420,1,1
15550,1,2,4,15550,357426090,357526809,100719,11,7,3,0,0,0,0,2420,1,1
15551,1,2,0,15551,357541627,357563395,21768,1,0,0,0,0,0,0,2420,1,1
15552,1,2,3,15552,357578231,357641632,63401,6,2,3,0,0,0,0,2420,1,1
15553,1,2,1,15553,357656436,357694565,38129,3,1,1,0,0,0,0,2420,1,1
15554,1,2,1,15554,357709399,357748996,39597,3,0,2,0,0,0,0,2420,1,1
15555,1,2,0,15555,357763806,357834692,70886,7,3,3,0,0,0,0,2420,1,1
15556,1,2,0,15556,357849507,357871271,21764,1,0,0,0,0,0,0,2420,1,1
15557,1,2,2,15557,357886074,357924204,38130,3,1,1,0,0,0,0,2420,1,1
15558,1,2,3,15558,357939019,357969712,30693,2,0,1,0,0,0,0,2420,1,1
15559,1,2,1,15559,357984536,358028644,44108,4,3,0,0,0,0,0,2420,1,1
15560,1,2,0,15560,358043482,358087642,44160,4,3,0,0,0,0,0,2420,1,1
15561,1,2,2,15561,358102441,358133106,30665,2,0,1,0,0,0,0,2420,1,1
15562,1,2,0,15562,358147921,358187503,39582,3,0,2,0,0,0,0,2420,1,1
15563,1,2,4,15563,358202319,358231544,29225,2,1,0,0,0,0,0,2420,1,1
15564,1,2,2,15564,358246363,358275582,29219,2,1,0,0,0,0,0,2420,1,1
15565,1,2,2,15565,358290402,358319594,29192,2,1,0,0,0,0,0,2420,1,1
15566,1,2,2,15566,358334449,358356194,21745,1,0,0,0,0,0,0,2420,1,1
15567,1,2,4,15567,358371028,358400237,29209,2,1,0,0,0,0,0,2420,1,1
15568,1,2,4,15568,358415072,358454649,39577,3,0,2,0,0,0,0,2420,1,1
15569,1,2,2,15569,358469468,358491200,21732,1,0,0,0,0,0,0,2420,1,1
15570,1,2,2,15570,358506020,358535223,29203,2,1,0,0,0,0,0,2420,1,1
15571,1,2,3,15571,358550058,358640407,90349,10,8,1,0,0,0,0,2420,1,1
15572,1,2,1,15572,358655248,358726198,70950,7,3,3,0,0,0,0,2420,1,1
15573,1,2,2,15573,358741017,358779161,38144,3,1,1,0,0,0,0,2420,1,1
15574,1,2,2,15574,358793985,358839585,45600,4,2,1,0,0,0,0,2420,1,1
15575,1,2,3,15575,358854425,358876177,21752,1,0,0,0,0,0,0,2420,1,1
15576,1,2,3,15576,358891012,358976824,85812,9,5,3,0,0,0,0,2420,1,1
15577,1,2,0,15577,358991659,359029809,38150,3,1,1,0,0,0,0,2420,1,1
15578,1,2,3,15578,359044645,359066397,21752,1,0,0,0,0,0,0,2420,1,1
15579,1,2,0,15579,359081196,359119347,38151,3,1,1,0,0,0,0,2420,1,1
15580,1,2,3,15580,359134187,359155939,21752,1,0,0,0,0,0,0,2420,1,1
15581,1,2,3,15581,359170739,359199956,29217,2,1,0,0,0,0,0,2420,1,1
15582,1,2,2,15582,359214811,359236564,21753,1,0,0,0,0,0,0,2420,1,1
15583,1,2,3,15583,359251383,359296987,45604,4,2,1,0,0,0,0,2420,1,1
15584,1,2,2,15584,359311822,359412648,100826,11,7,3,0,0,0,0,2420,1,1
15585,1,2,1,15585,359427478,359467080,39602,3,0,2,0,0,0,0,2420,1,1
15586,1,2,3,15586,359481915,359503680,21765,1,0,0,0,0,0,0,2420,1,1
15587,1,2,1,15587,359518480,359604330,85850,9,5,3,0,0,0,0,2420,1,1
15588,1,2,0,15588,359619165,359666206,47041,4,1,2,0,0,0,0,2420,1,1
15589,1,2,1,15589,359681006,359732623,51617,5,4,0,0,0,0,0,2420,1,1
15590,1,2,0,15590,359747442,359769213,21771,1,0,0,0,0,0,0,2420,1,1
15591,1,2,2,15591,359784017,359805762,21745,1,0,0,0,0,0,0,2420,1,1
15592,1,2,2,15592,359820578,359919884,99306,11,8,2,0,0,0,0,2420,1,1
15593,1,2,1,15593,359934725,359989220,54495,5,2,2,0,0,0,0,2420,1,1
15594,1,2,0,15594,360004059,360049686,45627,4,2,1,0,0,0,0,2420,1,1
15595,1,2,1,15595,360064491,360111512,47021,4,1,2,0,0,0,0,2420,1,1
15596,1,2,4,15596,360126332,360148092,21760,1,0,0,0,0,0,0,2420,1,1
15597,1,2,1,15597,360162895,360214504,51609,5,4,0,0,0,0,0,2420,1,1
15598,1,2,4,15598,360229339,360274916,45577,4,2,1,0,0,0,0,2420,1,1
15599,1,2,2,15599,360289715,360341287,51572,5,4,0,0,0,0,0,2420,1,1
15600,1,2,4,15600,360356126,360377890,21764,1,0,0,0,0,0,0,2420,1,1
15601,1,2,2,15601,360392705,360430855,38150,3,1,1,0,0,0,0,2420,1,1
15602,1,2,4,15602,360445694,360540510,94816,10,5,4,0,0,0,0,2420,1,1
15603,1,2,2,15603,360555331,360577083,21752,1,0,0,0,0,0,0,2420,1,1
15604,1,2,0,15604,360591919,360648078,56159,5,2,1,0,1,0,0,2420,1,1
15605,1,2,4,15605,360662895,360684636,21741,1,0,0,0,0,0,0,2420,1,1
15606,1,2,1,15606,360699451,360760012,60561,6,4,1,0,0,0,0,2420,1,1
15607,1,2,4,15607,360774836,360796588,21752,1,0,0,0,0,0,0,2420,1,1
15608,1,2,1,15608,360811402,360842105,30703,2,0,1,0,0,0,0,2420,1,1
15609,1,2,0,15609,360856928,360878692,21764,1,0,0,0,0,0,0,2420,1,1
15610,1,2,3,15610,360893511,360922743,29232,2,1,0,0,0,0,0,2420,1,1
15611,1,2,2,15611,360937544,360993486,55942,5,1,3,0,0,0,0,2420,1,1
15612,1,2,4,15612,361008326,361039027,30701,2,0,1,0,0,0,0,2420,1,1
15613,1,2,2,15613,361053846,361075598,21752,1,0,0,0,0,0,0,2420,1,1
15614,1,2,1,15614,361090433,361174826,84393,9,6,2,0,0,0,0,2420,1,1
15615,1,2,4,15615,361189647,361211399,21752,1,0,0,0,0,0,0,2420,1,1
15616,1,2,0,15616,361226218,361283666,57448,5,0,4,0,0,0,0,2420,1,1
15617,1,2,4,15617,361298486,361329168,30682,2,0,1,0,0,0,0,2420,1,1
15618,1,2,3,15618,361343988,361395603,51615,5,4,0,0,0,0,0,2420,1,1
15619,1,2,1,15619,361410423,361473890,63467,6,2,3,0,0,0,0,2420,1,1
15620,1,2,0,15620,361488721,361549277,60556,6,4,1,0,0,0,0,2420,1,1
15621,1,2,2,15621,361564082,361660247,96165,10,4,5,0,0,0,0,2420,1,1
15622,1,2,0,15622,361675068,361729599,54531,5,2,2,0,0,0,0,2420,1,1
15623,1,2,4,15623,361744419,361775069,30650,2,0,1,0,0,0,0,2420,1,1
15624,1,2,0,15624,361789884,361820575,30691,2,0,1,0,0,0,0,2420,1,1
15625,1,2,3,15625,361835398,361928677,93279,10,6,3,0,0,0,0,2420,1,1
15626,1,2,1,15626,361943498,362002596,59098,6,5,0,0,0,0,0,2420,1,1
15627,1,2,0,15627,362017419,362048090,30671,2,0,1,0,0,0,0,2420,1,1
15628,1,2,2,15628,362062909,362118871,55962,5,1,3,0,0,0,0,2420,1,1
15629,1,2,0,15629,362133675,362179266,45591,4,2,1,0,0,0,0,2420,1,1
15630,1,2,2,15630,362194102,362223319,29217,2,1,0,0,0,0,0,2420,1,1
15631,1,2,0,15631,362238118,362267368,29250,2,1,0,0,0,0,0,2420,1,1
15632,1,2,0,15632,362282200,362303969,21769,1,0,0,0,0,0,0,2420,1,1
15633,1,2,0,15633,362318768,362340525,21757,1,0,0,0,0,0,0,2420,1,1
15634,1,2,0,15634,362355345,362435195,79850,8,3,4,0,0,0,0,2420,1,1
15635,1,2,3,15635,362449994,362495592,45598,4,2,1,0,0,0,0,2420,1,1
15636,1,2,3,15636,362510407,362555978,45571,4,2,1,0,0,0,0,2420,1,1
15637,1,2,2,15637,362570813,362600031,29218,2,1,0,0,0,0,0,2420,1,1
15638,1,2,1,15638,362614870,362644101,29231,2,1,0,0,0,0,0,2420,1,1
15639,1,2,2,15639,362658920,362688146,29226,2,1,0,0,0,0,0,2420,1,1
15640,1,2,1,15640,362702968,362775373,72405,7,2,4,0,0,0,0,2420,1,1
15641,1,2,0,15641,362790192,362834346,44154,4,3,0,0,0,0,0,2420,1,1
15642,1,2,2,15642,362849161,362885825,36664,3,2,0,0,0,0,0,2420,1,1
15643,1,2,2,15643,362900624,362940204,39580,3,0,2,0,0,0,0,2420,1,1
15644,1,2,3,15644,362955058,362984273,29215,2,1,0,0,0,0,0,2420,1,1
15645,1,2,2,15645,362999092,363055029,55937,5,1,3,0,0,0,0,2420,1,1
15646,1,2,2,15646,363069868,363146785,76917,8,5,2,0,0,0,0,2420,1,1
15647,1,2,2,15647,363161620,363183360,21740,1,0,0,0,0,0,0,2420,1,1
15648,1,2,1,15648,363198211,363254356,56145,5,2,1,0,1,0,0,2420,1,1
15649,1,2,4,15649,363269175,363316233,47058,4,1,2,0,0,0,0,2420,1,1
15650,1,2,0,15650,363331048,363360300,29252,2,1,0,0,0,0,0,2420,1,1
15651,1,2,4,15651,363375124,363396868,21744,1,0,0,0,0,0,0,2420,1,1
15652,1,2,1,15652,363411683,363440897,29214,2,1,0,0,0,0,0,2420,1,1
15653,1,2,4,15653,363455721,363519158,63437,6,2,3,0,0,0,0,2420,1,1
15654,1,2,1,15654,363533977,363570672,36695,3,2,0,0,0,0,0,2420,1,1
15655,1,2,0,15655,363585496,363616172,30676,2,0,1,0,0,0,0,2420,1,1
15656,1,2,0,15656,363630987,363669141,38154,3,1,1,0,0,0,0,2420,1,1
15657,1,2,4,15657,363683945,363815977,132032,15,10,4,0,0,0,0,2420,1,1
15658,1,2,2,15658,363830798,363860041,29243,2,1,0,0,0,0,0,2420,1,1
15659,1,2,2,15659,363874864,363927890,53026,5,3,1,0,0,0,0,2420,1,1
15660,1,2,3,15660,363942741,363964505,21764,1,0,0,0,0,0,0,2420,1,1
15661,1,2,2,15661,363979325,364033841,54516,5,2,2,0,0,0,0,2420,1,1
15662,1,2,4,15662,364048681,364070445,21764,1,0,0,0,0,0,0,2420,1,1
15663,1,2,0,15663,364085264,364115936,30672,2,0,1,0,0,0,0,2420,1,1
15664,1,2,1,15664,364130772,364152528,21756,1,0,0,0,0,0,0,2420,1,1
15665,1,2,3,15665,364167331,364189084,21753,1,0,0,0,0,0,0,2420,1,1
15666,1,2,3,15666,364203902,364265818,61916,6,3,2,0,0,0,0,2420,1,1
15667,1,2,4,15667,364280653,364384271,103618,11,5,5,0,0,0,0,2420,1,1
15668,1,2,1,15668,364399105,364452229,53124,5,3,1,0,0,0,0,2420,1,1
15669,1,2,2,15669,364467052,364496262,29210,2,1,0,0,0,0,0,2420,1,1
15670,1,2,1,15670,364511081,364532849,21768,1,0,0,0,0,0,0,2420,1,1
15671,1,2,1,15671,364547669,364679690,132021,14,5,7,0,1,0,0,2420,1,1
15672,1,2,4,15672,364694520,364732656,38136,3,1,1,0,0,0,0,2420,1,1
15673,1,2,2,15673,364747459,364809416,61957,6,3,2,0,0,0,0,2420,1,1
15674,1,2,0,15674,364824256,364862404,38148,3,1,1,0,0,0,0,2420,1,1
15675,1,2,1,15675,364877224,364948154,70930,7,3,3,0,0,0,0,2420,1,1
15676,1,2,4,15676,364962973,365008556,45583,4,2,1,0,0,0,0,2420,1,1
15677,1,2,1,15677,365023359,365146546,123187,14,10,3,0,0,0,0,2420,1,1
15678,1,2,3,15678,365161386,365190600,29214,2,1,0,0,0,0,0,2420,1,1
15679,1,2,1,15679,365205403,365249560,44157,4,3,0,0,0,0,0,2420,1,1
15680,1,2,3,15680,365264400,365303975,39575,3,0,2,0,0,0,0,2420,1,1
15681,1,2,0,15681,365318774,365404647,85873,9,5,3,0,0,0,0,2420,1,1
15682,1,2,1,15682,365419482,365465098,45616,4,2,1,0,0,0,0,2420,1,1
15683,1,2,0,15683,365479897,365509137,29240,2,1,0,0,0,0,0,2420,1,1
15684,1,2,3,15684,365523956,365553172,29216,2,1,0,0,0,0,0,2420,1,1
15685,1,2,2,15685,365567972,365589720,21748,1,0,0,0,0,0,0,2420,1,1
15686,1,2,0,15686,365604563,365641290,36727,3,2,0,0,0,0,0,2420,1,1
15687,1,2,0,15687,365656109,365677865,21756,1,0,0,0,0,0,0,2420,1,1
15688,1,2,2,15688,365692681,365736842,44161,4,3,0,0,0,0,0,2420,1,1
15689,1,2,1,15689,365751641,365798658,47017,4,1,2,0,0,0,0,2420,1,1
15690,1,2,4,15690,365813497,365859128,45631,4,2,1,0,0,0,0,2420,1,1
15691,1,2,4,15691,365873931,365919479,45548,4,2,1,0,0,0,0,2420,1,1
15692,1,2,2,15692,365934318,365963528,29210,2,1,0,0,0,0,0,2420,1,1
15693,1,2,3,15693,365978329,366000081,21752,1,0,0,0,0,0,0,2420,1,1
15694,1,2,3,15694,366014920,366044119,29199,2,1,0,0,0,0,0,2420,1,1
15695,1,2,0,15695,366058953,366135900,76947,8,5,2,0,0,0,0,2420,1,1
15696,1,2,4,15696,366150731,366227637,76906,8,5,2,0,0,0,0,2420,1,1
15697,1,2,2,15697,366242436,366273105,30669,2,0,1,0,0,0,0,2420,1,1
15698,1,2,4,15698,366287940,366349943,62003,6,3,2,0,0,0,0,2420,1,1
15699,1,2,3,15699,366364763,366419325,54562,5,2,2,0,0,0,0,2420,1,1
15700,1,2,4,15700,366434164,366455920,21756,1,0,0,0,0,0,0,2420,1,1
15701,1,2,4,15701,366470736,366580459,109723,12,7,4,0,0,0,0,2420,1,1
15702,1,2,1,15702,366595302,366640865,45563,4,2,1,0,0,0,0,2420,1,1
15703,1,2,3,15703,366655669,366710184,54515,5,2,2,0,0,0,0,2420,1,1
15704,1,2,0,15704,366725003,366754242,29239,2,1,0,0,0,0,0,2420,1,1
15705,1,2,1,15705,366769060,366790809,21749,1,0,0,0,0,0,0,2420,1,1
15706,1,2,2,15706,366805629,366918415,112786,13,11,1,0,0,0,0,2420,1,1
15707,1,2,1,15707,366933227,366954984,21757,1,0,0,0,0,0,0,2420,1,1
15708,1,2,0,15708,366969819,367025882,56063,5,1,3,0,0,0,0,2420,1,1
15709,1,2,3,15709,367040681,367069894,29213,2,1,0,0,0,0,0,2420,1,1
15710,1,2,0,15710,367084713,367121408,36695,3,2,0,0,0,0,0,2420,1,1
15711,1,2,1,15711,367136232,367157980,21748,1,0,0,0,0,0,0,2420,1,1
15712,1,2,1,15712,367172798,367212394,39596,3,0,2,0,0,0,0,2420,1,1
15713,1,2,4,15713,367227206,367248958,21752,1,0,0,0,0,0,0,2420,1,1
15714,1,2,2,15714,367263777,367315371,51594,5,4,0,0,0,0,0,2420,1,1
15715,1,2,4,15715,367330190,367369927,39737,3,1,0,0,1,0,0,2420,1,1
15716,1,2,3,15716,367384762,367440753,55991,5,1,3,0,0,0,0,2420,1,1
15717,1,2,4,15717,367455576,367499715,44139,4,3,0,0,0,0,0,2420,1,1
15718,1,2,3,15718,367514551,367545238,30687,2,0,1,0,0,0,0,2420,1,1
15719,1,2,0,15719,367560058,367616014,55956,5,1,3,0,0,0,0,2420,1,1
15720,1,2,3,15720,367630846,367661508,30662,2,0,1,0,0,0,0,2420,1,1
15721,1,2,4,15721,367676316,367712999,36683,3,2,0,0,0,0,0,2420,1,1
15722,1,2,0,15722,367727834,367767418,39584,3,0,2,0,0,0,0,2420,1,1
15723,1,2,2,15723,367782237,367887314,105077,11,4,6,0,0,0,0,2420,1,1
15724,1,2,2,15724,367902132,367931337,29205,2,1,0,0,0,0,0,2420,1,1
15725,1,2,4,15725,367946180,367967941,21761,1,0,0,0,0,0,0,2420,1,1
15726,1,2,2,15726,367982776,368004540,21764,1,0,0,0,0,0,0,2420,1,1
15727,1,2,4,15727,368019364,368050042,30678,2,0,1,0,0,0,0,2420,1,1
15728,1,2,4,15728,368064877,368150650,85773,9,5,3,0,0,0,0,2420,1,1
15729,1,2,0,15729,368165477,368187221,21744,1,0,0,0,0,0,0,2420,1,1
15730,1,2,3,15730,368202036,368231263,29227,2,1,0,0,0,0,0,2420,1,1
15731,1,2,1,15731,368246071,368315519,69448,7,4,2,0,0,0,0,2420,1,1
15732,1,2,0,15732,368330354,368383427,53073,5,3,1,0,0,0,0,2420,1,1
15733,1,2,2,15733,368398231,368492961,94730,10,5,4,0,0,0,0,2420,1,1
15734,1,2,1,15734,368507778,368544461,36683,3,2,0,0,0,0,0,2420,1,1
15735,1,2,3,15735,368559284,368622715,63431,6,2,3,0,0,0,0,2420,1,1
15736,1,2,3,15736,368637534,368674190,36656,3,2,0,0,0,0,0,2420,1,1
15737,1,2,4,15737,368689029,368746456,57427,5,0,4,0,0,0,0,2420,1,1
15738,1,2,3,15738,368761288,368783052,21764,1,0,0,0,0,0,0,2420,1,1
15739,1,2,2,15739,368797876,368828551,30675,2,0,1,0,0,0,0,2420,1,1
15740,1,2,4,15740,368843390,368865158,21768,1,0,0,0,0,0,0,2420,1,1
15741,1,2,3,15741,368879977,368901729,21752,1,0,0,0,0,0,0,2420,1,1
15742,1,2,3,15742,368916568,369006945,90377,10,8,1,0,0,0,0,2420,1,1
15743,1,2,2,15743,369021782,369058445,36663,3,2,0,0,0,0,0,2420,1,1
15744,1,2,2,15744,369073288,369111427,38139,3,1,1,0,0,0,0,2420,1,1
15745,1,2,4,15745,369126271,369182262,55991,5,1,3,0,0,0,0,2420,1,1
15746,1,2,4,15746,369197097,369320256,123159,14,10,3,0,0,0,0,2420,1,1
15747,1,2,0,15747,369335088,369422391,87303,9,4,4,0,0,0,0,2420,1,1
15748,1,2,0,15748,369437210,369466428,29218,2,1,0,0,0,0,0,2420,1,1
15749,1,2,4,15749,369481231,369581984,100753,11,7,3,0,0,0,0,2420,1,1
15750,1,2,0,15750,369596806,369626027,29221,2,1,0,0,0,0,0,2420,1,1
15751,1,2,1,15751,369640851,369678977,38126,3,1,1,0,0,0,0,2420,1,1
15752,1,2,4,15752,369693796,369746854,53058,5,3,1,0,0,0,0,2420,1,1
15753,1,2,1,15753,369761657,369792327,30670,2,0,1,0,0,0,0,2420,1,1
15754,1,2,1,15754,369807166,369845294,38128,3,1,1,0,0,0,0,2420,1,1
15755,1,2,3,15755,369860105,369889304,29199,2,1,0,0,0,0,0,2420,1,1
15756,1,2,4,15756,369904123,369940810,36687,3,2,0,0,0,0,0,2420,1,1
15757,1,2,2,15757,369955637,369977381,21744,1,0,0,0,0,0,0,2420,1,1
15758,1,2,3,15758,369992213,370054210,61997,6,3,2,0,0,0,0,2420,1,1
15759,1,2,1,15759,370069032,370114629,45597,4,2,1,0,0,0,0,2420,1,1
15760,1,2,4,15760,370129464,370151220,21756,1,0,0,0,0,0,0,2420,1,1
15761,1,2,2,15761,370166027,370187775,21748,1,0,0,0,0,0,0,2420,1,1
15762,1,2,4,15762,370202611,370224374,21763,1,0,0,0,0,0,0,2420,1,1
15763,1,2,2,15763,370239193,370269869,30676,2,0,1,0,0,0,0,2420,1,1
15764,1,2,0,15764,370284708,370365971,81263,8,2,5,0,0,0,0,2420,1,1
15765,1,2,1,15765,370380791,370402539,21748,1,0,0,0,0,0,0,2420,1,1
15766,1,2,2,15766,370417358,370446579,29221,2,1,0,0,0,0,0,2420,1,1
15767,1,2,3,15767,370461386,370498081,36695,3,2,0,0,0,0,0,2420,1,1
15768,1,2,0,15768,370512919,370543620,30701,2,0,1,0,0,0,0,2420,1,1
15769,1,2,4,15769,370558443,370693359,134916,15,8,6,0,0,0,0,2420,1,1
15770,1,2,1,15770,370708177,370753792,45615,4,2,1,0,0,0,0,2420,1,1
15771,1,2,3,15771,370768616,370790364,21748,1,0,0,0,0,0,0,2420,1,1
15772,1,2,1,15772,370805183,370850796,45613,4,2,1,0,0,0,0,2420,1,1
15773,1,2,4,15773,370865624,370896291,30667,2,0,1,0,0,0,0,2420,1,1
15774,1,2,1,15774,370911106,370932870,21764,1,0,0,0,0,0,0,2420,1,1
15775,1,2,4,15775,370947693,370996213,48520,4,0,3,0,0,0,0,2420,1,1
15776,1,2,1,15776,371011028,371081909,70881,7,3,3,0,0,0,0,2420,1,1
15777,1,2,3,15777,371096736,371118484,21748,1,0,0,0,0,0,0,2420,1,1
15778,1,2,1,15778,371133303,371171418,38115,3,1,1,0,0,0,0,2420,1,1
15779,1,2,2,15779,371186245,371382509,196264,23,16,5,0,1,0,0,2420,1,1
15780,1,2,4,15780,371397336,371428034,30698,2,0,1,0,0,0,0,2420,1,1
15781,1,2,0,15781,371442856,371586704,143848,16,8,7,0,0,0,0,2420,1,1
15782,1,2,0,15782,371601541,371623302,21761,1,0,0,0,0,0,0,2420,1,1
15783,1,2,2,15783,371638109,371659853,21744,1,0,0,0,0,0,0,2420,1,1
15784,1,2,4,15784,371674673,371729225,54552,5,2,2,0,0,0,0,2420,1,1
15785,1,2,1,15785,371744044,371837321,93277,10,6,3,0,0,0,0,2420,1,1
15786,1,2,2,15786,371852158,371899189,47031,4,1,2,0,0,0,0,2420,1,1
15787,1,2,0,15787,371913997,371986388,72391,7,2,4,0,0,0,0,2420,1,1
15788,1,2,2,15788,372001219,372022979,21760,1,0,0,0,0,0,0,2420,1,1
15789,1,2,3,15789,372037782,372122159,84377,9,6,2,0,0,0,0,2420,1,1
15790,1,2,0,15790,372136999,372188604,51605,5,4,0,0,0,0,0,2420,1,1
15791,1,2,3,15791,372203432,372301091,97659,10,3,6,0,0,0,0,2420,1,1
15792,1,2,1,15792,372315913,372345147,29234,2,1,0,0,0,0,0,2420,1,1
15793,1,2,0,15793,372359969,372487516,127547,14,7,6,0,0,0,0,2420,1,1
15794,1,2,4,15794,372502335,372540462,38127,3,1,1,0,0,0,0,2420,1,1
15795,1,2,2,15795,372555270,372584496,29226,2,1,0,0,0,0,0,2420,1,1
15796,1,2,1,15796,372599331,372685177,85846,9,5,3,0,0,0,0,2420,1,1
15797,1,2,1,15797,372700000,372776946,76946,8,5,2,0,0,0,0,2420,1,1
15798,1,2,4,15798,372791769,372913283,121514,13,5,7,0,0,0,0,2420,1,1
15799,1,2,3,15799,372928089,373019958,91869,10,7,2,0,0,0,0,2420,1,1
15800,1,2,4,15800,373034799,373056559,21760,1,0,0,0,0,0,0,2420,1,1
15801,1,2,3,15801,373071378,373157175,85797,9,5,3,0,0,0,0,2420,1,1
15802,1,2,1,15802,373172010,373225056,53046,5,3,1,0,0,0,0,2420,1,1
15803,1,2,1,15803,373239876,373261628,21752,1,0,0,0,0,0,0,2420,1,1
15804,1,2,0,15804,373276455,373305686,29231,2,1,0,0,0,0,0,2420,1,1
15805,1,2,4,15805,373320490,373342238,21748,1,0,0,0,0,0,0,2420,1,1
15806,1,2,2,15806,373357058,373419037,61979,6,3,2,0,0,0,0,2420,1,1
15807,1,2,1,15807,373433865,373455625,21760,1,0,0,0,0,0,0,2420,1,1
15808,1,2,0,15808,373470460,373492227,21767,1,0,0,0,0,0,0,2420,1,1
15809,1,2,4,15809,373507035,373564470,57435,5,0,4,0,0,0,0,2420,1,1
15810,1,2,2,15810,373579285,373690410,111125,12,6,5,0,0,0,0,2420,1,1
15811,1,2,4,15811,373705240,373855202,149962,17,10,6,0,0,0,0,2420,1,1
15812,1,2,2,15812,373870039,373931991,61952,6,3,2,0,0,0,0,2420,1,1
15813,1,2,1,15813,373946818,374005910,59092,6,5,0,0,0,0,0,2420,1,1
15814,1,2,4,15814,374020745,374146824,126079,14,8,5,0,0,0,0,2420,1,1
15815,1,2,4,15815,374161630,374208651,47021,4,1,2,0,0,0,0,2420,1,1
15816,1,2,2,15816,374223490,374245227,21737,1,0,0,0,0,0,0,2420,1,1
15817,1,2,0,15817,374260030,374360789,100759,11,7,3,0,0,0,0,2420,1,1
15818,1,2,0,15818,374375627,374397379,21752,1,0,0,0,0,0,0,2420,1,1
15819,1,2,1,15819,374412192,374441427,29235,2,1,0,0,0,0,0,2420,1,1
15820,1,2,2,15820,374456247,374486911,30664,2,0,1,0,0,0,0,2420,1,1
15821,1,2,2,15821,374501719,374539833,38114,3,1,1,0,0,0,0,2420,1,1
15822,1,2,2,15822,374554688,374583905,29217,2,1,0,0,0,0,0,2420,1,1
15823,1,2,2,15823,374598744,374666701,67957,7,5,1,0,0,0,0,2420,1,1
15824,1,2,3,15824,374681552,374782314,100762,11,7,3,0,0,0,0,2420,1,1
15825,1,2,0,15825,374797143,374874064,76921,8,5,2,0,0,0,0,2420,1,1
15826,1,2,0,15826,374888899,374952340,63441,6,2,3,0,0,0,0,2420,1,1
15827,1,2,4,15827,374967155,375035110,67955,7,5,1,0,0,0,0,2420,1,1
15828,1,2,0,15828,375049925,375104620,54695,5,3,0,0,1,0,0,2420,1,1
15829,1,2,1,15829,375119443,375141195,21752,1,0,0,0,0,0,0,2420,1,1
15830,1,2,4,15830,375156015,375185219,29204,2,1,0,0,0,0,0,2420,1,1
15831,1,2,0,15831,375200023,375221775,21752,1,0,0,0,0,0,0,2420,1,1
15832,1,2,2,15832,375236614,375276228,39614,3,0,2,0,0,0,0,2420,1,1
15833,1,2,0,15833,375291031,375321693,30662,2,0,1,0,0,0,0,2420,1,1
15834,1,2,3,15834,375336529,375399988,63459,6,2,3,0,0,0,0,2420,1,1
15835,1,2,0,15835,375414796,375436549,21753,1,0,0,0,0,0,0,2420,1,1
15836,1,2,1,15836,375451384,375577381,125997,14,8,5,0,0,0,0,2420,1,1
15837,1,2,1,15837,375592188,375648170,55982,5,1,3,0,0,0,0,2420,1,1
15838,1,2,3,15838,375662998,375717507,54509,5,2,2,0,0,0,0,2420,1,1
15839,1,2,2,15839,375732311,375785381,53070,5,3,1,0,0,0,0,2420,1,1
15840,1,2,1,15840,375800220,375821980,21760,1,0,0,0,0,0,0,2420,1,1
15841,1,2,4,15841,375836808,375956848,120040,13,6,6,0,0,0,0,2420,1,1
15842,1,2,1,15842,375971666,376017262,45596,4,2,1,0,0,0,0,2420,1,1
15843,1,2,0,15843,376032085,376077717,45632,4,2,1,0,0,0,0,2420,1,1
15844,1,2,0,15844,376092532,376123216,30684,2,0,1,0,0,0,0,2420,1,1
15845,1,2,3,15845,376138026,376168677,30651,2,0,1,0,0,0,0,2420,1,1
